unixtime,date,ws,wd,co2,temp
1627164564,07/24/2021 22:09,0.67,273,472,38
1627164567,07/24/2021 22:09,1.01,273,535,38
1627164570,07/24/2021 22:09,1.68,272,572,38
1627164573,07/24/2021 22:09,2.01,310,583,38
1627164576,07/24/2021 22:09,2.68,309,588,38
1627164579,07/24/2021 22:09,2.35,310,530,37
1627164582,07/24/2021 22:09,3.02,310,511,37
1627164585,07/24/2021 22:09,2.35,315,469,37
1627164588,07/24/2021 22:09,1.68,315,391,37
1627164591,07/24/2021 22:09,1.68,315,322,37
1627164594,07/24/2021 22:09,1.34,310,323,37
1627164597,07/24/2021 22:09,1.34,310,314,38
1627164600,07/24/2021 22:10,1.68,307,305,38
1627164603,07/24/2021 22:10,1.34,304,326,38
1627164606,07/24/2021 22:10,2.01,304,371,38
1627164609,07/24/2021 22:10,1.68,304,418,38
1627164612,07/24/2021 22:10,2.01,304,510,37
1627164615,07/24/2021 22:10,1.34,303,492,37
1627164618,07/24/2021 22:10,0.67,304,368,37
1627164621,07/24/2021 22:10,0.34,303,358,37
1627164624,07/24/2021 22:10,0.0,304,410,38
1627164627,07/24/2021 22:10,0.0,303,430,38
1627164630,07/24/2021 22:10,0.0,304,452,38
1627164633,07/24/2021 22:10,0.0,304,440,38
1627164636,07/24/2021 22:10,0.0,304,495,38
1627164639,07/24/2021 22:10,0.0,304,534,38
1627164642,07/24/2021 22:10,0.0,304,565,38
1627164645,07/24/2021 22:10,0.0,304,549,38
1627164648,07/24/2021 22:10,0.0,304,506,39
1627164651,07/24/2021 22:10,0.0,304,442,39
1627164654,07/24/2021 22:10,0.0,303,425,39
1627164657,07/24/2021 22:10,0.0,304,510,39
1627164660,07/24/2021 22:11,0.67,295,455,39
1627164663,07/24/2021 22:11,2.01,275,465,39
1627164666,07/24/2021 22:11,2.01,274,481,39
1627164669,07/24/2021 22:11,2.01,275,485,39
1627164672,07/24/2021 22:11,3.02,275,624,39
1627164675,07/24/2021 22:11,3.35,281,554,38
1627164678,07/24/2021 22:11,3.35,298,601,38
1627164681,07/24/2021 22:11,3.02,280,560,38
1627164684,07/24/2021 22:11,2.35,277,568,37
1627164687,07/24/2021 22:11,2.35,277,584,37
1627164690,07/24/2021 22:11,2.01,278,555,37
1627164693,07/24/2021 22:11,2.01,275,545,37
1627164696,07/24/2021 22:11,2.01,276,487,38
1627164699,07/24/2021 22:11,2.68,279,519,38
1627164702,07/24/2021 22:11,3.02,280,380,38
1627164705,07/24/2021 22:11,3.02,265,392,37
1627164708,07/24/2021 22:11,2.01,266,482,37
1627164711,07/24/2021 22:11,2.01,265,452,37
1627164714,07/24/2021 22:11,2.01,267,579,37
1627164717,07/24/2021 22:11,1.68,266,574,37
1627164720,07/24/2021 22:12,1.68,267,535,37
1627164723,07/24/2021 22:12,1.68,267,496,37
1627164726,07/24/2021 22:12,1.68,310,438,37
1627164729,07/24/2021 22:12,1.68,317,380,37
1627164732,07/24/2021 22:12,1.34,317,567,37
1627164735,07/24/2021 22:12,0.67,317,63,37
1627164738,07/24/2021 22:12,0.67,316,527,37
1627164741,07/24/2021 22:12,1.01,317,397,38
1627164744,07/24/2021 22:12,1.68,282,355,38
1627164747,07/24/2021 22:12,1.34,283,496,38
1627164750,07/24/2021 22:12,1.34,282,478,37
1627164753,07/24/2021 22:12,1.34,283,560,37
1627164756,07/24/2021 22:12,0.67,283,622,37
1627164759,07/24/2021 22:12,0.67,283,445,38
1627164762,07/24/2021 22:12,0.0,283,385,38
1627164765,07/24/2021 22:12,0.0,283,412,38
1627164768,07/24/2021 22:12,0.34,283,503,38
1627164771,07/24/2021 22:12,0.34,283,485,38
1627164774,07/24/2021 22:12,1.01,283,500,38
1627164777,07/24/2021 22:12,1.01,283,528,38
1627164780,07/24/2021 22:13,0.67,283,490,38
1627164783,07/24/2021 22:13,0.67,282,254,38
1627164786,07/24/2021 22:13,0.34,283,334,38
1627164789,07/24/2021 22:13,0.67,282,321,38
1627164792,07/24/2021 22:13,1.01,283,432,38
1627164795,07/24/2021 22:13,1.68,268,421,38
1627164798,07/24/2021 22:13,1.01,268,449,38
1627164801,07/24/2021 22:13,1.01,268,457,38
1627164804,07/24/2021 22:13,1.34,271,437,38
1627164807,07/24/2021 22:13,1.34,271,545,38
1627164810,07/24/2021 22:13,0.67,271,564,38
1627164813,07/24/2021 22:13,0.67,271,520,38
1627164816,07/24/2021 22:13,0.67,271,525,38
1627164819,07/24/2021 22:13,1.34,271,508,39
1627164822,07/24/2021 22:13,2.68,270,467,39
1627164825,07/24/2021 22:13,2.35,273,467,38
1627164828,07/24/2021 22:13,3.02,277,495,38
1627164831,07/24/2021 22:13,2.01,269,585,38
1627164834,07/24/2021 22:13,4.02,293,637,38
1627164837,07/24/2021 22:13,5.36,279,382,38
1627164840,07/24/2021 22:14,3.69,279,270,38
1627164843,07/24/2021 22:14,3.35,301,631,37
1627164846,07/24/2021 22:14,3.35,309,775,37
1627164849,07/24/2021 22:14,3.35,320,595,37
1627164852,07/24/2021 22:14,3.02,318,528,37
1627164855,07/24/2021 22:14,3.35,317,466,37
1627164858,07/24/2021 22:14,3.02,301,244,37
1627164861,07/24/2021 22:14,2.01,285,237,37
1627164864,07/24/2021 22:14,2.01,275,431,37
1627164867,07/24/2021 22:14,2.01,275,447,37
1627164870,07/24/2021 22:14,1.01,276,486,37
1627164873,07/24/2021 22:14,1.01,274,569,37
1627164876,07/24/2021 22:14,0.34,275,662,37
1627164879,07/24/2021 22:14,0.34,275,595,37
1627164882,07/24/2021 22:14,0.34,276,547,38
1627164885,07/24/2021 22:14,0.0,275,535,38
1627164888,07/24/2021 22:14,0.0,275,441,38
1627164891,07/24/2021 22:14,0.0,276,458,38
1627164894,07/24/2021 22:14,0.0,275,445,38
1627164897,07/24/2021 22:14,0.0,276,452,38
1627164900,07/24/2021 22:15,0.0,275,502,38
1627164903,07/24/2021 22:15,0.0,310,607,38
1627164906,07/24/2021 22:15,0.0,309,639,38
1627164909,07/24/2021 22:15,0.0,310,608,38
1627164912,07/24/2021 22:15,0.0,309,579,38
1627164915,07/24/2021 22:15,0.0,310,559,39
1627164918,07/24/2021 22:15,0.0,309,535,39
1627164921,07/24/2021 22:15,0.0,310,526,39
1627164924,07/24/2021 22:15,0.0,310,536,39
1627164927,07/24/2021 22:15,0.0,310,531,39
1627164930,07/24/2021 22:15,0.0,310,523,39
1627164933,07/24/2021 22:15,0.0,310,499,39
1627164936,07/24/2021 22:15,0.0,310,516,39
1627164939,07/24/2021 22:15,0.0,310,526,39
1627164942,07/24/2021 22:15,0.0,310,521,39
1627164945,07/24/2021 22:15,0.0,310,520,39
1627164948,07/24/2021 22:15,0.0,310,538,39
1627164951,07/24/2021 22:15,0.0,307,496,39
1627164954,07/24/2021 22:15,0.0,308,398,39
1627164957,07/24/2021 22:15,0.0,307,410,39
1627164960,07/24/2021 22:16,0.0,308,494,39
1627164963,07/24/2021 22:16,0.0,308,517,39
1627164966,07/24/2021 22:16,0.0,308,503,40
1627164969,07/24/2021 22:16,0.0,308,498,40
1627164972,07/24/2021 22:16,0.0,308,478,40
1627164975,07/24/2021 22:16,0.0,308,496,40
1627164978,07/24/2021 22:16,0.0,308,493,40
1627164981,07/24/2021 22:16,0.0,308,509,40
1627164984,07/24/2021 22:16,0.0,308,512,40
1627164987,07/24/2021 22:16,0.0,308,485,40
1627164990,07/24/2021 22:16,0.0,307,474,40
1627164993,07/24/2021 22:16,0.0,308,523,40
1627164996,07/24/2021 22:16,0.0,307,536,40
1627164999,07/24/2021 22:16,0.0,308,494,40
1627165002,07/24/2021 22:16,0.0,307,534,40
1627165005,07/24/2021 22:16,0.0,308,494,40
1627165008,07/24/2021 22:16,0.0,308,488,40
1627165011,07/24/2021 22:16,0.0,308,414,40
1627165014,07/24/2021 22:16,0.0,308,492,40
1627165017,07/24/2021 22:16,0.0,308,470,40
1627165020,07/24/2021 22:17,0.0,308,517,40
1627165023,07/24/2021 22:17,0.0,308,522,40
1627165026,07/24/2021 22:17,0.0,308,565,40
1627165029,07/24/2021 22:17,0.0,307,572,40
1627165032,07/24/2021 22:17,1.34,309,551,40
1627165035,07/24/2021 22:17,1.01,300,532,40
1627165038,07/24/2021 22:17,2.35,287,420,40
1627165041,07/24/2021 22:17,2.68,311,681,40
1627165044,07/24/2021 22:17,3.02,317,324,39
1627165047,07/24/2021 22:17,3.35,319,483,39
1627165050,07/24/2021 22:17,3.02,281,497,39
1627165053,07/24/2021 22:17,2.68,292,294,39
1627165056,07/24/2021 22:17,4.02,309,503,39
1627165059,07/24/2021 22:17,3.35,322,724,38
1627165062,07/24/2021 22:17,2.35,322,707,38
1627165065,07/24/2021 22:17,3.02,322,544,38
1627165068,07/24/2021 22:17,3.02,322,322,38
1627165071,07/24/2021 22:17,2.68,322,418,38
1627165074,07/24/2021 22:17,2.35,315,602,38
1627165077,07/24/2021 22:17,2.35,316,609,38
1627165080,07/24/2021 22:18,3.35,321,564,38
1627165083,07/24/2021 22:18,4.02,323,341,38
1627165086,07/24/2021 22:18,6.03,323,263,38
1627165089,07/24/2021 22:18,7.04,344,260,38
1627165092,07/24/2021 22:18,5.03,345,399,38
1627165095,07/24/2021 22:18,5.36,340,532,37
1627165098,07/24/2021 22:18,5.03,347,415,37
1627165101,07/24/2021 22:18,5.03,348,220,37
1627165104,07/24/2021 22:18,3.35,350,340,37
1627165107,07/24/2021 22:18,2.68,351,511,37
1627165110,07/24/2021 22:18,2.35,351,401,37
1627165113,07/24/2021 22:18,3.35,351,422,37
1627165116,07/24/2021 22:18,4.36,354,703,37
1627165119,07/24/2021 22:18,3.02,353,344,37
1627165122,07/24/2021 22:18,2.68,355,428,37
1627165125,07/24/2021 22:18,2.35,354,438,37
1627165128,07/24/2021 22:18,1.68,355,434,37
1627165131,07/24/2021 22:18,1.34,355,394,37
1627165134,07/24/2021 22:18,1.34,355,463,37
1627165137,07/24/2021 22:18,2.01,355,444,37
1627165140,07/24/2021 22:19,2.35,357,491,37
1627165143,07/24/2021 22:19,2.01,357,436,37
1627165146,07/24/2021 22:19,4.36,324,535,37
1627165149,07/24/2021 22:19,3.69,305,425,37
1627165152,07/24/2021 22:19,4.36,275,658,37
1627165155,07/24/2021 22:19,4.69,283,725,37
1627165158,07/24/2021 22:19,4.02,260,703,37
1627165161,07/24/2021 22:19,3.35,259,724,37
1627165164,07/24/2021 22:19,3.02,275,657,37
1627165167,07/24/2021 22:19,3.35,330,673,37
1627165170,07/24/2021 22:19,2.68,328,870,36
1627165173,07/24/2021 22:19,2.01,289,385,37
1627165176,07/24/2021 22:19,2.01,289,375,37
1627165179,07/24/2021 22:19,2.01,317,520,37
1627165182,07/24/2021 22:19,2.01,317,566,36
1627165185,07/24/2021 22:19,2.01,298,530,37
1627165188,07/24/2021 22:19,2.01,282,417,37
1627165191,07/24/2021 22:19,1.34,282,368,37
1627165194,07/24/2021 22:19,1.01,282,284,37
1627165197,07/24/2021 22:19,1.01,282,445,37
1627165200,07/24/2021 22:20,0.34,282,570,37
1627165203,07/24/2021 22:20,0.34,281,627,37
1627165206,07/24/2021 22:20,0.0,282,697,37
1627165209,07/24/2021 22:20,0.0,281,689,37
1627165212,07/24/2021 22:20,1.01,282,558,37
1627165215,07/24/2021 22:20,2.01,280,539,37
1627165218,07/24/2021 22:20,3.69,303,773,37
1627165221,07/24/2021 22:20,4.36,286,780,37
1627165224,07/24/2021 22:20,3.69,292,615,37
1627165227,07/24/2021 22:20,3.35,301,726,37
1627165230,07/24/2021 22:20,2.68,271,633,37
1627165233,07/24/2021 22:20,2.01,272,538,37
1627165236,07/24/2021 22:20,2.01,271,575,37
1627165239,07/24/2021 22:20,2.01,271,547,37
1627165242,07/24/2021 22:20,2.01,270,532,37
1627165245,07/24/2021 22:20,1.68,271,510,37
1627165248,07/24/2021 22:20,1.01,270,519,37
1627165251,07/24/2021 22:20,1.34,271,525,37
1627165254,07/24/2021 22:20,1.34,270,510,37
1627165257,07/24/2021 22:20,0.67,271,505,37
1627165260,07/24/2021 22:21,0.34,270,506,37
1627165263,07/24/2021 22:21,0.34,270,508,37
1627165266,07/24/2021 22:21,0.67,271,507,37
1627165269,07/24/2021 22:21,0.34,270,506,37
1627165272,07/24/2021 22:21,0.34,271,500,38
1627165275,07/24/2021 22:21,0.0,270,500,38
1627165278,07/24/2021 22:21,0.0,271,505,38
1627165281,07/24/2021 22:21,0.34,270,510,38
1627165284,07/24/2021 22:21,0.67,270,501,38
1627165287,07/24/2021 22:21,0.34,271,500,38
1627165290,07/24/2021 22:21,2.01,272,497,38
1627165293,07/24/2021 22:21,2.68,350,479,38
1627165296,07/24/2021 22:21,1.68,350,479,38
1627165299,07/24/2021 22:21,1.68,350,483,38
1627165302,07/24/2021 22:21,1.68,351,488,38
1627165305,07/24/2021 22:21,1.34,350,489,38
1627165308,07/24/2021 22:21,0.67,350,482,38
1627165311,07/24/2021 22:21,1.01,351,487,38
1627165314,07/24/2021 22:21,0.67,350,490,38
1627165317,07/24/2021 22:21,1.01,351,475,38
1627165320,07/24/2021 22:22,1.01,351,466,38
1627165323,07/24/2021 22:22,0.67,352,500,38
1627165326,07/24/2021 22:22,0.34,351,569,38
1627165329,07/24/2021 22:22,1.01,352,549,38
1627165332,07/24/2021 22:22,1.34,351,545,38
1627165335,07/24/2021 22:22,2.01,352,602,38
1627165338,07/24/2021 22:22,2.68,351,685,38
1627165341,07/24/2021 22:22,2.35,345,632,38
1627165344,07/24/2021 22:22,3.35,345,607,38
1627165347,07/24/2021 22:22,2.68,349,585,37
1627165350,07/24/2021 22:22,3.35,349,71,38
1627165353,07/24/2021 22:22,3.02,349,481,37
1627165356,07/24/2021 22:22,3.02,349,232,37
1627165359,07/24/2021 22:22,2.35,349,58,37
1627165362,07/24/2021 22:22,1.68,349,644,37
1627165365,07/24/2021 22:22,2.01,348,744,37
1627165368,07/24/2021 22:22,2.35,349,567,37
1627165371,07/24/2021 22:22,2.68,294,485,37
1627165374,07/24/2021 22:22,2.35,291,509,37
1627165377,07/24/2021 22:22,2.35,287,541,37
1627165380,07/24/2021 22:23,1.34,279,560,37
1627165383,07/24/2021 22:23,1.01,279,572,37
1627165386,07/24/2021 22:23,0.34,279,562,37
1627165389,07/24/2021 22:23,0.67,279,547,38
1627165392,07/24/2021 22:23,0.0,279,537,38
1627165395,07/24/2021 22:23,0.0,279,524,38
1627165398,07/24/2021 22:23,0.0,279,513,38
1627165401,07/24/2021 22:23,0.0,279,496,38
1627165404,07/24/2021 22:23,0.0,278,434,38
1627165407,07/24/2021 22:23,0.0,279,439,38
1627165410,07/24/2021 22:23,0.0,278,444,38
1627165413,07/24/2021 22:23,0.0,279,466,38
1627165416,07/24/2021 22:23,0.0,278,474,38
1627165419,07/24/2021 22:23,0.0,279,482,38
1627165422,07/24/2021 22:23,0.0,279,469,38
1627165425,07/24/2021 22:23,0.0,279,459,38
1627165428,07/24/2021 22:23,0.0,279,425,38
1627165431,07/24/2021 22:23,0.0,279,550,38
1627165434,07/24/2021 22:23,0.0,279,459,38
1627165437,07/24/2021 22:23,0.0,279,465,38
1627165440,07/24/2021 22:24,0.0,279,473,39
1627165443,07/24/2021 22:24,0.0,278,492,39
1627165446,07/24/2021 22:24,0.0,279,545,39
1627165449,07/24/2021 22:24,0.34,278,493,39
1627165452,07/24/2021 22:24,2.35,279,558,39
1627165455,07/24/2021 22:24,3.02,332,557,39
1627165458,07/24/2021 22:24,2.35,334,585,38
1627165461,07/24/2021 22:24,2.35,333,564,38
1627165464,07/24/2021 22:24,2.01,333,512,38
1627165467,07/24/2021 22:24,3.02,334,501,38
1627165470,07/24/2021 22:24,2.01,335,505,37
1627165473,07/24/2021 22:24,2.01,335,458,37
1627165476,07/24/2021 22:24,1.34,335,459,37
1627165479,07/24/2021 22:24,1.68,335,460,37
1627165482,07/24/2021 22:24,1.34,335,428,37
1627165485,07/24/2021 22:24,1.01,335,390,37
1627165488,07/24/2021 22:24,1.34,334,337,37
1627165491,07/24/2021 22:24,2.35,335,381,38
1627165494,07/24/2021 22:24,2.35,334,455,38
1627165497,07/24/2021 22:24,1.68,330,345,37
1627165500,07/24/2021 22:25,1.34,329,231,37
1627165503,07/24/2021 22:25,1.34,331,377,37
1627165506,07/24/2021 22:25,1.34,331,510,37
1627165509,07/24/2021 22:25,2.35,331,403,38
1627165512,07/24/2021 22:25,2.68,331,419,37
1627165515,07/24/2021 22:25,2.35,331,355,38
1627165518,07/24/2021 22:25,1.68,331,502,37
1627165521,07/24/2021 22:25,1.68,331,458,37
1627165524,07/24/2021 22:25,1.68,331,432,38
1627165527,07/24/2021 22:25,1.01,330,441,38
1627165530,07/24/2021 22:25,1.68,331,471,38
1627165533,07/24/2021 22:25,1.01,330,462,38
1627165536,07/24/2021 22:25,0.67,331,448,38
1627165539,07/24/2021 22:25,0.0,330,435,38
1627165542,07/24/2021 22:25,0.0,331,418,38
1627165545,07/24/2021 22:25,0.0,331,456,38
1627165548,07/24/2021 22:25,0.0,331,440,38
1627165551,07/24/2021 22:25,0.0,332,603,38
1627165554,07/24/2021 22:25,0.0,331,545,38
1627165557,07/24/2021 22:25,0.0,332,563,38
1627165560,07/24/2021 22:26,0.0,331,539,38
1627165563,07/24/2021 22:26,0.0,331,550,39
1627165566,07/24/2021 22:26,0.0,330,553,39
1627165569,07/24/2021 22:26,0.0,331,567,39
1627165572,07/24/2021 22:26,0.0,330,555,39
1627165575,07/24/2021 22:26,0.0,332,547,39
1627165578,07/24/2021 22:26,0.0,330,538,39
1627165581,07/24/2021 22:26,0.0,331,537,39
1627165584,07/24/2021 22:26,0.0,331,536,39
1627165587,07/24/2021 22:26,0.0,332,526,39
1627165590,07/24/2021 22:26,0.0,331,529,39
1627165593,07/24/2021 22:26,0.0,331,534,39
1627165596,07/24/2021 22:26,0.0,331,533,39
1627165599,07/24/2021 22:26,0.0,331,512,39
1627165602,07/24/2021 22:26,0.0,331,513,39
1627165605,07/24/2021 22:26,0.0,331,518,39
1627165608,07/24/2021 22:26,0.0,332,504,39
1627165611,07/24/2021 22:26,0.0,330,519,39
1627165614,07/24/2021 22:26,0.0,331,573,39
1627165617,07/24/2021 22:26,0.0,330,494,39
1627165620,07/24/2021 22:27,0.0,332,459,39
1627165623,07/24/2021 22:27,0.0,330,335,39
1627165626,07/24/2021 22:27,0.0,331,307,39
1627165629,07/24/2021 22:27,0.0,332,161,39
1627165632,07/24/2021 22:27,0.0,332,487,39
1627165635,07/24/2021 22:27,0.0,332,509,39
1627165638,07/24/2021 22:27,0.0,332,712,39
1627165641,07/24/2021 22:27,0.0,332,675,39
1627165644,07/24/2021 22:27,0.0,332,594,39
1627165647,07/24/2021 22:27,0.0,332,414,39
1627165650,07/24/2021 22:27,0.0,331,489,39
1627165653,07/24/2021 22:27,0.0,332,488,40
1627165656,07/24/2021 22:27,0.0,331,527,40
1627165659,07/24/2021 22:27,0.0,332,531,40
1627165662,07/24/2021 22:27,0.0,331,551,40
1627165665,07/24/2021 22:27,0.34,332,473,40
1627165668,07/24/2021 22:27,1.01,334,517,40
1627165671,07/24/2021 22:27,1.34,334,387,40
1627165674,07/24/2021 22:27,2.01,333,547,39
1627165677,07/24/2021 22:27,1.68,321,551,39
1627165680,07/24/2021 22:28,1.34,321,392,39
1627165683,07/24/2021 22:28,1.68,322,413,39
1627165686,07/24/2021 22:28,2.01,322,297,39
1627165689,07/24/2021 22:28,2.01,321,547,39
1627165692,07/24/2021 22:28,1.68,322,702,39
1627165695,07/24/2021 22:28,1.68,320,703,39
1627165698,07/24/2021 22:28,1.68,322,458,39
1627165701,07/24/2021 22:28,1.01,315,432,39
1627165704,07/24/2021 22:28,1.01,314,399,39
1627165707,07/24/2021 22:28,1.01,312,531,39
1627165710,07/24/2021 22:28,1.01,314,503,39
1627165713,07/24/2021 22:28,0.34,313,567,39
1627165716,07/24/2021 22:28,0.34,314,542,39
1627165719,07/24/2021 22:28,0.34,314,471,39
1627165722,07/24/2021 22:28,0.0,314,493,39
1627165725,07/24/2021 22:28,0.34,314,533,39
1627165728,07/24/2021 22:28,0.0,314,559,39
1627165731,07/24/2021 22:28,0.0,314,373,39
1627165734,07/24/2021 22:28,0.0,313,341,39
1627165737,07/24/2021 22:28,0.0,314,471,40
1627165740,07/24/2021 22:29,0.0,312,494,40
1627165743,07/24/2021 22:29,0.0,313,523,39
1627165746,07/24/2021 22:29,1.01,312,503,40
1627165749,07/24/2021 22:29,3.02,313,510,39
1627165752,07/24/2021 22:29,3.02,284,519,39
1627165755,07/24/2021 22:29,4.36,330,461,39
1627165758,07/24/2021 22:29,4.02,302,860,39
1627165761,07/24/2021 22:29,3.35,263,263,38
1627165764,07/24/2021 22:29,2.35,263,423,38
1627165767,07/24/2021 22:29,1.68,263,510,38
1627165770,07/24/2021 22:29,1.34,263,505,38
1627165773,07/24/2021 22:29,2.01,263,446,38
1627165776,07/24/2021 22:29,2.01,264,565,38
1627165779,07/24/2021 22:29,3.02,263,589,38
1627165782,07/24/2021 22:29,3.69,284,258,38
1627165785,07/24/2021 22:29,3.35,269,458,38
1627165788,07/24/2021 22:29,3.69,301,500,38
1627165791,07/24/2021 22:29,3.02,299,578,38
1627165794,07/24/2021 22:29,2.01,296,647,37
1627165797,07/24/2021 22:29,2.68,272,504,37
1627165800,07/24/2021 22:30,2.35,266,267,38
1627165803,07/24/2021 22:30,2.68,261,491,38
1627165806,07/24/2021 22:30,1.68,258,377,38
1627165809,07/24/2021 22:30,1.34,259,227,38
1627165812,07/24/2021 22:30,0.67,259,535,38
1627165815,07/24/2021 22:30,0.0,259,630,38
1627165818,07/24/2021 22:30,0.0,259,594,38
