C,,,H-NS,PPM,,SL-N,,,SL-NS,,,LICOR,,
,,,,,,,,,,,,4267,223,410.97
,,,,,,,,,,,,4268,224,412.93
,,,,,,,,,,,,4269,223,410.97
,,,,,,,,,,,,4270,223,410.97
,,,,,,,,,,,,4271,223,410.97
,,,,,,,,,,,,4272,223,410.97
,,,,,,,,,,,,4273,222,409.02
,,,,,,,,,,,,4274,223,410.97
,,,,,,,,,,,,4275,223,410.97
,,,,,,,,,,,,4276,223,410.97
,,,,,,,,,,,,4277,222,409.02
,,,,,,,,,,,,4278,223,410.97
,,,,,,,,,,,,4279,223,410.97
,,,,,,,,,,,,4280,222,409.02
,,,,,,,,,,,,4281,223,410.97
,,,,,,,,,,,,4282,223,410.97
,,,,,,,,,,,,4283,223,410.97
,,,,,,,,,,,,4284,222,409.02
,,,,,,,,,,,,4285,222,409.02
,,,,,,,,,,,,4286,222,409.02
,,,,,,,,,,,,4287,221,407.06
,,,,,,,,,,,,4288,222,409.02
,,,,,,,,,,,,4289,221,407.06
,,,,,,,,,,,,4290,221,407.06
,,,,,,,,,,,,4291,223,410.97
,,,,,,,,,,,,4292,221,407.06
,,,,,,,,,,,,4293,222,409.02
,,,,,,,,,,,,4294,222,409.02
,,,,,,,,,,,,4295,222,409.02
,,,,,,,,,,,,4296,223,410.97
,,,,,,,,,,,,4297,223,410.97
,,,,,,,,,,,,4298,222,409.02
,,,,,,,,,,,,4299,221,407.06
,,,,,,,,,,,,4300,222,409.02
,,,,,,,,,,,,4301,222,409.02
,,,,,,,,,,,,4302,222,409.02
,,,,,,,,,,,,4303,222,409.02
,,,,,,,,,,,,4304,222,409.02
,,,,,,,,,,,,4305,222,409.02
,,,,,,,,,,,,4306,221,407.06
,,,,,,,,,,,,4307,222,409.02
,,,,,,,,,,,,4308,223,410.97
,,,,,,,,,,,,4309,222,409.02
,,,,,,,,,,,,4310,222,409.02
,,,,,,,,,,,,4311,222,409.02
,,,,,,,,,,,,4312,222,409.02
,,,,,,,,,,,,4313,223,410.97
,,,,,,,,,,,,4314,222,409.02
,,,,,,,,,,,,4315,223,410.97
,,,,,,,,,,,,4316,222,409.02
,,,,,,,,,,,,4317,222,409.02
,,,,,,,,,,,,4318,223,410.97
,,,,,,,,,,,,4319,223,410.97
,,,,,,,,,,,,4320,222,409.02
,,,,,,,,,,,,4321,223,410.97
,,,,,,,,,,,,4322,223,410.97
,,,,,,,,,,,,4323,223,410.97
,,,,,,,,,,,,4324,223,410.97
,,,,,,,,,,,,4325,223,410.97
,,,,,,,,,,,,4326,222,409.02
,,,,,,,,,,,,4328,222,409.02
,,,,,,,,,,,,4329,223,410.97
,,,,,,,,,,,,4330,223,410.97
,,,,,,,,,,,,4331,223,410.97
,,,,,,,,,,,,4332,223,410.97
,,,,,,,,,,,,4333,223,410.97
,,,,,,,,,,,,4334,223,410.97
,,,,,,,,,,,,4335,223,410.97
,,,,,,,,,,,,4336,224,412.93
,,,,,,,,,,,,4337,223,410.97
,,,,,,,,,,,,4338,222,409.02
,,,,,,,,,,,,4339,223,410.97
,,,,,,,,,,,,4340,222,409.02
,,,,,,,,,,,,4341,223,410.97
,,,,,,,,,,,,4342,222,409.02
,,,,,,,,,,,,4343,223,410.97
,,,,,,,,,,,,4344,223,410.97
,,,,,,,,,,,,4345,223,410.97
,,,,,,,,,,,,4346,223,410.97
,,,,,,,,,,,,4347,222,409.02
,,,,,,,,,,,,4348,223,410.97
,,,,,,,,,,,,4349,223,410.97
,,,,,,,,,,,,4350,223,410.97
,,,,,,,,,,,,4351,223,410.97
,,,,,,,,,,,,4352,224,412.93
,,,,,,,,,,,,4353,222,409.02
,,,,,,,,,,,,4354,223,410.97
,,,,,,,,,,,,4355,224,412.93
,,,,,,,,,,,,4356,223,410.97
,,,,,,,,,,,,4357,223,410.97
,,,,,,,,,,,,4358,223,410.97
,,,,,,,,,,,,4359,224,412.93
,,,,,,,,,,,,4360,226,416.84
,,,,,,,,,,,,4361,225,414.88
,,,,,,,,,,,,4362,224,412.93
,,,,,,,,,,,,4363,224,412.93
,,,,,,,,,,,,4364,224,412.93
,,,,,,,,,,,,4365,224,412.93
,,,,,,,,,,,,4366,224,412.93
,,,,,,,,,,,,4367,224,412.93
,,,,,,,,,,,,4368,224,412.93
,,,,,,,,,,,,4369,224,412.93
,,,,,,,,,,,,4370,223,410.97
,,,,,,,,,,,,4371,224,412.93
,,,,,,,,,,,,4372,223,410.97
,,,,,,,,,,,,4373,223,410.97
,,,,,,,,,,,,4374,223,410.97
,,,,,,,,,,,,4375,223,410.97
,,,,,,,,,,,,4376,223,410.97
,,,,,,,,,,,,4377,225,414.88
,,,,,,,,,,,,4378,224,412.93
,,,,,,,,,,,,4379,224,412.93
,,,,,,,,,,,,4380,222,409.02
,,,,,,,,,,,,4381,222,409.02
,,,,,,,,,,,,4382,223,410.97
,,,,,,,,,,,,4383,222,409.02
,,,,,,,,,,,,4384,223,410.97
,,,,,,,,,,,,4385,223,410.97
,,,,,,,,,,,,4386,222,409.02
,,,,,,,,,,,,4387,222,409.02
,,,,,,,,,,,,4388,222,409.02
,,,,,,,,,,,,4389,222,409.02
,,,,,,,,,,,,4390,224,412.93
,,,,,,,,,,,,4391,224,412.93
,,,,,,,,,,,,4392,223,410.97
,,,,,,,,,,,,4393,223,410.97
,,,,,,,,,,,,4394,228,420.75
,,,,,,,,,,,,4395,231,426.61
,,,,,,,,,,,,4396,227,418.79
,,,,,,,,,,,,4397,225,414.88
,,,,,,,,,,,,4398,225,414.88
,,,,,,,,,,,,4399,224,412.93
,,,,,,,,,,,,4400,222,409.02
,,,,,,,,,,,,4401,221,407.06
,,,,,,,,,,,,4402,222,409.02
,,,,,,,,,,,,4403,221,407.06
,,,,,,,,,,,,4404,222,409.02
,,,,,,,,,,,,4405,221,407.06
,,,,,,,,,,,,4406,223,410.97
,,,,,,,,,,,,4407,224,412.93
,,,,,,,,,,,,4408,224,412.93
,,,,,,,,,,,,4409,223,410.97
,,,,,,,,,,,,4410,557,1063.95
,,,,,,,,,,,,4411,579,1106.96
,,,,,,,,,,,,4412,1023,1975
,,,,,,,,,,,,4413,795,1529.25
,,,,,,,,,,,,4414,500,952.52
,,,,,,,,,,,,4415,280,522.41
,,,,,,,,,,,,4416,291,543.91
,,,,,,,,,,,,4417,257,477.44
,,,,,,,,,,,,4418,257,477.44
,,,,,,,,,,,,4419,228,420.75
,,,,,,,,,,,,4420,223,410.97
,,,,,,,,,,,,4421,223,410.97
,,,,,,,,,,,,4422,223,410.97
,,,,,,,,,,,,4423,221,407.06
,,,,,,,,,,,,4424,222,409.02
,,,,,,,,,,,,4425,221,407.06
,,,,,,,,,,,,4426,221,407.06
,,,,,,,,,,,,4427,222,409.02
,,,,,,,,,,,,4428,222,409.02
,,,,,,,,,,,,4429,221,407.06
,,,,,,,,,,,,4430,222,409.02
,,,,,,,,,,,,4431,222,409.02
,,,,,,,,,,,,4432,222,409.02
,,,,,,,,,,,,4433,222,409.02
,,,,,,,,,,,,4434,223,410.97
,,,,,,,,,,,,4435,222,409.02
,,,,,,,,,,,,4436,222,409.02
,,,,,,,,,,,,4437,221,407.06
,,,,,,,,,,,,4438,221,407.06
,,,,,,,,,,,,4439,221,407.06
,,,,,,,,,,,,4440,221,407.06
,,,,,,,,,,,,4441,221,407.06
,,,,,,,,,,,,4442,221,407.06
,,,,,,,,,,,,4443,221,407.06
,,,,,,,,,,,,4444,220,405.11
,,,,,,,,,,,,4445,1023,1975
,,,,,,,,,,,,4446,424,803.93
,,,,,,,,,,,,4447,1023,1975
,,,,,,,,,,,,4448,497,946.65
,,,,,,,,,,,,4449,502,956.43
,,,,,,,,,,,,4450,449,852.81
,,,,,,,,,,,,4451,332,624.07
,,,,,,,,,,,,4452,291,543.91
,,,,,,,,,,,,4453,274,510.68
,,,,,,,,,,,,4454,252,467.67
,,,,,,,,,,,,4455,262,487.22
,,,,,,,,,,,,4456,272,506.77
,,,,,,,,,,,,4457,258,479.4
,,,,,,,,,,,,4458,238,440.3
,,,,,,,,,,,,4459,232,428.57
,,,,,,,,,,,,4460,229,422.7
,,,,,,,,,,,,4461,224,412.93
,,,,,,,,,,,,4462,224,412.93
,,,,,,,,,,,,4463,224,412.93
,,,,,,,,,,,,4464,223,410.97
,,,,,,,,,,,,4465,225,414.88
,,,,,,,,,,,,4466,225,414.88
,,,,,,,,,,,,4467,226,416.84
,,,,,,,,,,,,4468,224,412.93
,,,,,,,,,,,,4469,224,412.93
,,,,,,,,,,,,4470,226,416.84
,,,,,,,,,,,,4471,224,412.93
,,,,,,,,,,,,4472,225,414.88
,,,,,,,,,,,,4473,223,410.97
,,,,,,,,,,,,4474,223,410.97
,,,,,,,,,,,,4475,222,409.02
,,,,,,,,,,,,4476,222,409.02
,,,,,,,,,,,,4477,222,409.02
,,,,,,,,,,,,4478,223,410.97
,,,,,,,,,,,,4479,223,410.97
,,,,,,,,,,,,4480,223,410.97
,,,,,,,,,,,,4481,225,414.88
,,,,,,,,,,,,4482,235,434.43
,,,,,,,,,,,,4483,592,1132.38
,,,,,,,,,,,,4484,921,1775.59
,,,,,,,,,,,,4485,1023,1975
,,,,,,,,,,,,4486,989,1908.53
,,,,,,,,,,,,4487,534,1018.99
,,,,,,,,,,,,4488,357,672.95
,,,,,,,,,,,,4489,310,581.06
,,,,,,,,,,,,4490,250,463.76
,,,,,,,,,,,,4491,230,424.66
,,,,,,,,,,,,4492,228,420.75
,,,,,,,,,,,,4493,221,407.06
,,,,,,,,,,,,4494,222,409.02
,,,,,,,,,,,,4495,221,407.06
,,,,,,,,,,,,4496,221,407.06
,,,,,,,,,,,,4497,222,409.02
,,,,,,,,,,,,4498,222,409.02
,,,,,,,,,,,,4499,222,409.02
,,,,,,,,,,,,4500,221,407.06
,,,,,,,,,,,,4501,222,409.02
,,,,,,,,,,,,4502,221,407.06
,,,,,,,,,,,,4503,221,407.06
,,,,,,,,,,,,4504,222,409.02
,,,,,,,,,,,,4505,222,409.02
,,,,,,,,,,,,4506,221,407.06
,,,,,,,,,,,,4507,221,407.06
,,,,,,,,,,,,4508,223,410.97
,,,,,,,,,,,,4509,221,407.06
,,,,,,,,,,,,4510,222,409.02
,,,,,,,,,,,,4511,226,416.84
,,,,,,,,,,,,4512,226,416.84
,,,,,,,,,,,,4513,236,436.39
,,,,,,,,,,,,4514,230,424.66
,,,,,,,,,,,,4515,224,412.93
,,,,,,,,,,,,4516,222,409.02
,,,,,,,,,,,,4517,221,407.06
,,,,,,,,,,,,4518,222,409.02
,,,,,,,,,,,,4519,221,407.06
,,,,,,,,,,,,4520,222,409.02
,,,,,,,,,,,,4521,222,409.02
,,,,,,,,,,,,4522,222,409.02
,,,,,,,,,,,,4523,221,407.06
,,,,,,,,,,,,4524,222,409.02
,,,,,,,,,,,,4525,223,410.97
,,,,,,,,,,,,4526,222,409.02
,,,,,,,,,,,,4527,223,410.97
,,,,,,,,,,,,4528,222,409.02
,,,,,,,,,,,,4529,221,407.06
,,,,,,,,,,,,4530,222,409.02
,,,,,,,,,,,,4531,221,407.06
,,,,,,,,,,,,4532,223,410.97
,,,,,,,,,,,,4533,223,410.97
,,,,,,,,,,,,4534,222,409.02
,,,,,,,,,,,,4535,222,409.02
,,,,,,,,,,,,4536,221,407.06
,,,,,,,,,,,,4537,223,410.97
,,,,,,,,,,,,4538,222,409.02
,,,,,,,,,,,,4539,222,409.02
,,,,,,,,,,,,4540,222,409.02
,,,,,,,,,,,,4541,223,410.97
,,,,,,,,,,,,4542,223,410.97
,,,,,,,,,,,,4543,223,410.97
,,,,,,,,,,,,4544,222,409.02
,,,,,,,,,,,,4545,223,410.97
,,,,,,,,,,,,4546,222,409.02
,,,,,,,,,,,,4547,223,410.97
,,,,,,,,,,,,4548,222,409.02
,,,,,,,,,,,,4549,222,409.02
,,,,,,,,,,,,4550,222,409.02
,,,,,,,,,,,,4551,223,410.97
,,,,,,,,,,,,4552,222,409.02
,,,,,,,,,,,,4553,222,409.02
,,,,,,,,,,,,4554,222,409.02
,,,,,,,,,,,,4555,222,409.02
,,,,,,,,,,,,4556,222,409.02
,,,,,,,,,,,,4557,223,410.97
,,,,,,,,,,,,4558,221,407.06
,,,,,,,,,,,,4559,223,410.97
,,,,,,,,,,,,4560,223,410.97
,,,,,,,,,,,,4561,223,410.97
,,,,,,,,,,,,4562,222,409.02
,,,,,,,,,,,,4563,222,409.02
,,,,,,,,,,,,4564,222,409.02
,,,,,,,,,,,,4565,223,410.97
,,,,,,,,,,,,4566,223,410.97
,,,,,,,,,,,,4567,222,409.02
,,,,,,,,,,,,4568,223,410.97
,,,,,,,,,,,,4569,222,409.02
,,,,,,,,,,,,4570,223,410.97
,,,,,,,,,,,,4571,229,422.7
,,,,,,,,,,,,4572,224,412.93
,,,,,,,,,,,,4573,224,412.93
,,,,,,,,,,,,4574,224,412.93
,,,,,,,,,,,,4575,224,412.93
,,,,,,,,,,,,4576,223,410.97
,,,,,,,,,,,,4577,225,414.88
,,,,,,,,,,,,4578,229,422.7
,,,,,,,,,,,,4579,224,412.93
,,,,,,,,,,,,4580,223,410.97
,,,,,,,,,,,,4581,223,410.97
,,,,,,,,,,,,4582,222,409.02
,,,,,,,,,,,,4583,223,410.97
,,,,,,,,,,,,4584,222,409.02
,,,,,,,,,,,,4585,223,410.97
,,,,,,,,,,,,4586,222,409.02
,,,,,,,,,,,,4587,222,409.02
,,,,,,,,,,,,4588,222,409.02
,,,,,,,,,,,,4589,224,412.93
,,,,,,,,,,,,4590,223,410.97
,,,,,,,,,,,,4591,223,410.97
,,,,,,,,,,,,4592,223,410.97
,,,,,,,,,,,,4593,223,410.97
,,,,,,,,,,,,4594,224,412.93
,,,,,,,,,,,,4595,223,410.97
,,,,,,,,,,,,4596,223,410.97
,,,,,,,,,,,,4597,223,410.97
,,,,,,,,,,,,4598,224,412.93
,,,,,,,,,,,,4599,223,410.97
,,,,,,,,,,,,4600,223,410.97
,,,,,,,,,,,,4601,223,410.97
,,,,,,,,,,,,4602,223,410.97
,,,,,,,,,,,,4603,223,410.97
,,,,,,,,,,,,4604,223,410.97
,,,,,,,,,,,,4605,223,410.97
,,,,,,,,,,,,4606,222,409.02
,,,,,,,,,,,,4607,224,412.93
,,,,,,,,,,,,4608,223,410.97
,,,,,,,,,,,,4609,222,409.02
,,,,,,,,,,,,4610,222,409.02
,,,,,,,,,,,,4611,222,409.02
,,,,,,,,,,,,4612,222,409.02
,,,,,,,,,,,,4613,223,410.97
,,,,,,,,,,,,4614,222,409.02
,,,,,,,,,,,,4615,223,410.97
,,,,,,,,,,,,4616,223,410.97
,,,,,,,,,,,,4617,223,410.97
,,,,,,,,,,,,4618,223,410.97
,,,,,,,,,,,,4619,223,410.97
,,,,,,,,,,,,4620,223,410.97
,,,,,,,,,,,,4621,222,409.02
,,,,,,,,,,,,4622,223,410.97
,,,,,,,,,,,,4623,222,409.02
,,,,,,,,,,,,4624,222,409.02
,,,,,,,,,,,,4625,223,410.97
,,,,,,,,,,,,4626,222,409.02
,,,,,,,,,,,,4627,223,410.97
,,,,,,,,,,,,4628,223,410.97
,,,,,,,,,,,,4629,222,409.02
,,,,,,,,,,,,4630,224,412.93
,,,,,,,,,,,,4631,223,410.97
,,,,,,,,,,,,4632,223,410.97
,,,,,,,,,,,,4633,223,410.97
,,,,,,,,,,,,4634,223,410.97
,,,,,,,,,,,,4635,222,409.02
,,,,,,,,,,,,4636,223,410.97
,,,,,,,,,,,,4637,222,409.02
,,,,,,,,,,,,4638,223,410.97
,,,,,,,,,,,,4639,223,410.97
,,,,,,,,,,,,4640,224,412.93
,,,,,,,,,,,,4641,224,412.93
,,,,,,,,,,,,4642,223,410.97
,,,,,,,,,,,,4643,223,410.97
,,,,,,,,,,,,4644,223,410.97
,,,,,,,,,,,,4645,222,409.02
,,,,,,,,,,,,4646,223,410.97
,,,,,,,,,,,,4647,222,409.02
,,,,,,,,,,,,4648,222,409.02
,,,,,,,,,,,,4649,223,410.97
,,,,,,,,,,,,4650,222,409.02
,,,,,,,,,,,,4651,222,409.02
,,,,,,,,,,,,4652,222,409.02
,,,,,,,,,,,,4653,223,410.97
,,,,,,,,,,,,4654,222,409.02
,,,,,,,,,,,,4655,222,409.02
,,,,,,,,,,,,4656,222,409.02
,,,,,,,,,,,,4657,222,409.02
,,,,,,,,,,,,4658,223,410.97
,,,,,,,,,,,,4659,222,409.02
,,,,,,,,,,,,4660,222,409.02
,,,,,,,,,,,,4661,222,409.02
,,,,,,,,,,,,4662,222,409.02
,,,,,,,,,,,,4663,222,409.02
,,,,,,,,,,,,4664,222,409.02
,,,,,,,,,,,,4665,222,409.02
,,,,,,,,,,,,4666,222,409.02
,,,,,,,,,,,,4667,223,410.97
,,,,,,,,,,,,4668,223,410.97
,,,,,,,,,,,,4669,224,412.93
,,,,,,,,,,,,4670,223,410.97
,,,,,,,,,,,,4671,223,410.97
,,,,,,,,,,,,4672,223,410.97
,,,,,,,,,,,,4673,223,410.97
,,,,,,,,,,,,4674,223,410.97
,,,,,,,,,,,,4675,223,410.97
,,,,,,,,,,,,4676,223,410.97
,,,,,,,,,,,,4677,222,409.02
,,,,,,,,,,,,4678,222,409.02
,,,,,,,,,,,,4679,223,410.97
,,,,,,,,,,,,4680,223,410.97
,,,,,,,,,,,,4681,222,409.02
,,,,,,,,,,,,4682,223,410.97
,,,,,,,,,,,,4683,222,409.02
,,,,,,,,,,,,4684,222,409.02
,,,,,,,,,,,,4685,223,410.97
,,,,,,,,,,,,4686,222,409.02
,,,,,,,,,,,,4687,222,409.02
,,,,,,,,,,,,4688,222,409.02
,,,,,,,,,,,,4689,222,409.02
,,,,,,,,,,,,4690,222,409.02
,,,,,,,,,,,,4691,222,409.02
,,,,,,,,,,,,4692,222,409.02
,,,,,,,,,,,,4693,222,409.02
,,,,,,,,,,,,4694,222,409.02
,,,,,,,,,,,,4695,222,409.02
,,,,,,,,,,,,4696,222,409.02
,,,,,,,,,,,,4697,222,409.02
,,,,,,,,,,,,4698,221,407.06
,,,,,,,,,,,,4699,222,409.02
,,,,,,,,,,,,4700,222,409.02
,,,,,,,,,,,,4701,222,409.02
,,,,,,,,,,,,4702,222,409.02
,,,,,,,,,,,,4703,222,409.02
,,,,,,,,,,,,4704,222,409.02
,,,,,,,,,,,,4705,221,407.06
,,,,,,,,,,,,4706,222,409.02
,,,,,,,,,,,,4707,222,409.02
,,,,,,,,,,,,4708,222,409.02
,,,,,,,,,,,,4709,225,414.88
,,,,,,,,,,,,4710,254,471.58
,,,,,,,,,,,,4711,226,416.84
,,,,,,,,,,,,4712,225,414.88
,,,,,,,,,,,,4713,225,414.88
,,,,,,,,,,,,4714,225,414.88
,,,,,,,,,,,,4715,226,416.84
,,,,,,,,,,,,4716,231,426.61
,,,,,,,,,,,,4717,224,412.93
,,,,,,,,,,,,4718,225,414.88
,,,,,,,,,,,,4719,222,409.02
,,,,,,,,,,,,4720,223,410.97
,,,,,,,,,,,,4721,222,409.02
,,,,,,,,,,,,4722,222,409.02
,,,,,,,,,,,,4723,222,409.02
,,,,,,,,,,,,4724,222,409.02
,,,,,,,,,,,,4725,222,409.02
,,,,,,,,,,,,4726,222,409.02
,,,,,,,,,,,,4727,222,409.02
,,,,,,,,,,,,4728,221,407.06
,,,,,,,,,,,,4729,222,409.02
,,,,,,,,,,,,4730,221,407.06
,,,,,,,,,,,,4731,222,409.02
,,,,,,,,,,,,4732,223,410.97
,,,,,,,,,,,,4733,223,410.97
,,,,,,,,,,,,4734,222,409.02
,,,,,,,,,,,,4735,224,412.93
,,,,,,,,,,,,4736,226,416.84
,,,,,,,,,,,,4737,222,409.02
,,,,,,,,,,,,4738,222,409.02
,,,,,,,,,,,,4739,221,407.06
,,,,,,,,,,,,4740,221,407.06
,,,,,,,,,,,,4741,221,407.06
,,,,,,,,,,,,4742,221,407.06
,,,,,,,,,,,,4743,221,407.06
,,,,,,,,,,,,4744,221,407.06
,,,,,,,,,,,,4745,221,407.06
,,,,,,,,,,,,4746,221,407.06
,,,,,,,,,,,,4747,220,405.11
,,,,,,,,,,,,4748,220,405.11
,,,,,,,,,,,,4749,220,405.11
,,,,,,,,,,,,4750,221,407.06
,,,,,,,,,,,,4751,219,403.15
,,,,,,,,,,,,4752,220,405.11
,,,,,,,,,,,,4753,220,405.11
,,,,,,,,,,,,4754,220,405.11
,,,,,,,,,,,,4755,220,405.11
,,,,,,,,,,,,4756,220,405.11
,,,,,,,,,,,,4757,221,407.06
,,,,,,,,,,,,4758,222,409.02
,,,,,,,,,,,,4759,221,407.06
,,,,,,,,,,,,4760,221,407.06
,,,,,,,,,,,,4761,220,405.11
,,,,,,,,,,,,4762,221,407.06
,,,,,,,,,,,,4763,222,409.02
,,,,,,,,,,,,4764,222,409.02
,,,,,,,,,,,,4765,221,407.06
,,,,,,,,,,,,4766,222,409.02
,,,,,,,,,,,,4767,223,410.97
,,,,,,,,,,,,4768,222,409.02
,,,,,,,,,,,,4769,223,410.97
,,,,,,,,,,,,4770,222,409.02
,,,,,,,,,,,,4771,222,409.02
,,,,,,,,,,,,4772,222,409.02
,,,,,,,,,,,,4773,221,407.06
,,,,,,,,,,,,4774,222,409.02
,,,,,,,,,,,,4775,222,409.02
,,,,,,,,,,,,4776,221,407.06
,,,,,,,,,,,,4777,221,407.06
,,,,,,,,,,,,4778,221,407.06
,,,,,,,,,,,,4779,220,405.11
,,,,,,,,,,,,4780,221,407.06
,,,,,,,,,,,,4781,221,407.06
,,,,,,,,,,,,4782,220,405.11
,,,,,,,,,,,,4783,221,407.06
,,,,,,,,,,,,4784,221,407.06
,,,,,,,,,,,,4785,221,407.06
,,,,,,,,,,,,4786,222,409.02
,,,,,,,,,,,,4787,222,409.02
,,,,,,,,,,,,4788,222,409.02
,,,,,,,,,,,,4789,222,409.02
,,,,,,,,,,,,4790,222,409.02
,,,,,,,,,,,,4791,222,409.02
,,,,,,,,,,,,4792,221,407.06
,,,,,,,,,,,,4793,222,409.02
,,,,,,,,,,,,4794,222,409.02
,,,,,,,,,,,,4795,221,407.06
,,,,,,,,,,,,4796,222,409.02
,,,,,,,,,,,,4797,222,409.02
,,,,,,,,,,,,4798,222,409.02
,,,,,,,,,,,,4799,222,409.02
,,,,,,,,,,,,4800,223,410.97
,,,,,,,,,,,,4801,223,410.97
,,,,,,,,,,,,4802,223,410.97
,,,,,,,,,,,,4803,223,410.97
,,,,,,,,,,,,4804,223,410.97
,,,,,,,,,,,,4805,221,407.06
,,,,,,,,,,,,4806,222,409.02
,,,,,,,,,,,,4807,223,410.97
,,,,,,,,,,,,4808,224,412.93
,,,,,,,,,,,,4809,224,412.93
,,,,,,,,,,,,4810,224,412.93
,,,,,,,,,,,,4811,224,412.93
,,,,,,,,,,,,4812,224,412.93
,,,,,,,,,,,,4813,224,412.93
,,,,,,,,,,,,4814,224,412.93
,,,,,,,,,,,,4815,225,414.88
,,,,,,,,,,,,4816,225,414.88
,,,,,,,,,,,,4817,225,414.88
,,,,,,,,,,,,4818,225,414.88
,,,,,,,,,,,,4819,225,414.88
,,,,,,,,,,,,4820,224,412.93
,,,,,,,,,,,,4821,224,412.93
,,,,,,,,,,,,4822,223,410.97
,,,,,,,,,,,,4823,223,410.97
,,,,,,,,,,,,4824,224,412.93
,,,,,,,,,,,,4825,224,412.93
,,,,,,,,,,,,4826,223,410.97
,,,,,,,,,,,,4827,224,412.93
,,,,,,,,,,,,4828,222,409.02
,,,,,,,,,,,,4829,224,412.93
,,,,,,,,,,,,4830,224,412.93
,,,,,,,,,,,,4831,223,410.97
,,,,,,,,,,,,4832,224,412.93
,,,,,,,,,,,,4833,223,410.97
,,,,,,,,,,,,4834,224,412.93
,,,,,,,,,,,,4835,223,410.97
,,,,,,,,,,,,4836,223,410.97
,,,,,,,,,,,,4837,224,412.93
,,,,,,,,,,,,4838,225,414.88
,,,,,,,,,,,,4839,223,410.97
,,,,,,,,,,,,4840,223,410.97
,,,,,,,,,,,,4841,223,410.97
,,,,,,,,,,,,4842,224,412.93
,,,,,,,,,,,,4843,224,412.93
,,,,,,,,,,,,4844,223,410.97
,,,,,,,,,,,,4845,223,410.97
,,,,,,,,,,,,4846,223,410.97
,,,,,,,,,,,,4847,223,410.97
,,,,,,,,,,,,4848,223,410.97
,,,,,,,,,,,,4849,223,410.97
,,,,,,,,,,,,4850,224,412.93
,,,,,,,,,,,,4851,222,409.02
,,,,,,,,,,,,4852,222,409.02
,,,,,,,,,,,,4853,222,409.02
,,,,,,,,,,,,4854,223,410.97
,,,,,,,,,,,,4855,223,410.97
,,,,,,,,,,,,4856,223,410.97
,,,,,,,,,,,,4857,223,410.97
,,,,,,,,,,,,4858,223,410.97
,,,,,,,,,,,,4859,223,410.97
,,,,,,,,,,,,4860,223,410.97
,,,,,,,,,,,,4861,223,410.97
,,,,,,,,,,,,4862,223,410.97
,,,,,,,,,,,,4863,223,410.97
,,,,,,,,,,,,4864,223,410.97
,,,,,,,,,,,,4865,223,410.97
,,,,,,,,,,,,4866,222,409.02
,,,,,,,,,,,,4867,222,409.02
,,,,,,,,,,,,4868,222,409.02
,,,,,,,,,,,,4869,233,430.52
,,,,,,,,,,,,4870,224,412.93
,,,,,,,,,,,,4871,224,412.93
,,,,,,,,,,,,4872,223,410.97
,,,,,,,,,,,,4873,224,412.93
,,,,,,,,,,,,4874,224,412.93
,,,,,,,,,,,,4875,223,410.97
,,,,,,,,,,,,4876,223,410.97
,,,,,,,,,,,,4877,223,410.97
,,,,,,,,,,,,4878,222,409.02
,,,,,,,,,,,,4879,223,410.97
,,,,,,,,,,,,4880,224,412.93
,,,,,,,,,,,,4881,223,410.97
,,,,,,,,,,,,4882,223,410.97
,,,,,,,,,,,,4883,224,412.93
,,,,,,,,,,,,4884,222,409.02
,,,,,,,,,,,,4885,223,410.97
,,,,,,,,,,,,4886,223,410.97
,,,,,,,,,,,,4887,223,410.97
,,,,,,,,,,,,4888,223,410.97
,,,,,,,,,,,,4889,223,410.97
,,,,,,,,,,,,4890,223,410.97
,,,,,,,,,,,,4891,223,410.97
,,,,,,,,,,,,4892,222,409.02
,,,,,,,,,,,,4893,223,410.97
,,,,,,,,,,,,4894,223,410.97
,,,,,,,,,,,,4895,223,410.97
,,,,,,,,,,,,4896,223,410.97
,,,,,,,,,,,,4897,222,409.02
,,,,,,,,,,,,4898,222,409.02
,,,,,,,,,,,,4899,223,410.97
,,,,,,,,,,,,4900,222,409.02
,,,,,,,,,,,,4901,222,409.02
,,,,,,,,,,,,4902,223,410.97
,,,,,,,,,,,,4903,223,410.97
,,,,,,,,,,,,4904,222,409.02
,,,,,,,,,,,,4905,224,412.93
,,,,,,,,,,,,4906,223,410.97
,,,,,,,,,,,,4907,222,409.02
,,,,,,,,,,,,4908,222,409.02
,,,,,,,,,,,,4909,222,409.02
,,,,,,,,,,,,4910,222,409.02
,,,,,,,,,,,,4911,221,407.06
,,,,,,,,,,,,4912,221,407.06
,,,,,,,,,,,,4913,222,409.02
,,,,,,,,,,,,4914,222,409.02
,,,,,,,,,,,,4915,222,409.02
,,,,,,,,,,,,4916,221,407.06
,,,,,,,,,,,,4917,221,407.06
,,,,,,,,,,,,4918,222,409.02
,,,,,,,,,,,,4919,222,409.02
,,,,,,,,,,,,4920,223,410.97
,,,,,,,,,,,,4921,222,409.02
,,,,,,,,,,,,4922,222,409.02
,,,,,,,,,,,,4923,223,410.97
,,,,,,,,,,,,4924,222,409.02
,,,,,,,,,,,,4925,222,409.02
,,,,,,,,,,,,4926,222,409.02
,,,,,,,,,,,,4927,222,409.02
,,,,,,,,,,,,4928,222,409.02
,,,,,,,,,,,,4929,1023,1975
,,,,,,,,,,,,4930,1023,1975
,,,,,,,,,,,,4931,728,1398.26
